Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A0282,Tim K. Goss,Tim. K. Goss,Tim Goss,,1,"Freese & Goss, PLLC; FREESE & GOSS",2,8,"2187, 2570",Management,old_extracted,high
A0283,Abby McClellan,Abby E. McClellan,,,1,Stueve Siegel Hanson LLP,2,8,"2740, 2885",Management; Vetting,old_extracted,high
A0284,Phillip A. Wittmann,Phil Wittmann,,,2,"Stone Pigman Walther Wittmann, LLC",2,7,"1657, 2179",Communications; Management,new_extracted/old_extracted,merged
A0285,Sol H. Weiss,Mr. Sol Weiss,Sol Weiss,,1,"Anapol, Schwartz, Weiss, Cohan, Feldman and Smalley, P.C.; Anapol, Schwartz, Weiss, Cohan, Felman and Smalley, PC; Anapol, Schwartz, Weiss, Cohan, Feldman & Smalley, P.C.; Anapol Schwartz",5,7,"1657, 1708, 1842, 2323, 2816",Communications; Coordination; LeadCounsel; Management,new_extracted/old_extracted,high
A0286,Seth R. Lesser,Seth Lesser,,,1,"KLAFTER OLSEN & LESSER LLP; LOCKS LAW FIRM, PLLC; Locks Law Firm, PLLC",5,7,"1657, 1708, 1739, 1845, 2025",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0287,Christopher V. Tisi,Christopher Tisi,Chris Tisi,,2,"ASHCRAFT & GEREL, LLP; LEVIN, PAPANTONIO, THOMAS, MITCHELL, RAFFERTY, & PROCTOR, PA",4,7,"1657, 1909, 2545, 2738",Fees; Management,new_extracted/old_extracted,merged
A0288,Francis O. Scarpulla,Mr. Scarpulla,,,2,"Law Offices of Francis O. Scarpulla; Zelle Hofmann Voelbel Mason & Gette, LLP; Francis O. Scarpulla",5,7,"1682, 1819, 1827, 1917, 2724",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,merged
A0289,Michael Galpern,Michael A. Galpern,Mark Galpern,,2,"Javerbaum Wurgaft Hicks Kahn Wikstrom & Sinins PC; Locks Law Firm, LLC; Locks Law Firm",5,7,"1699, 2025, 2331, 2974, 3081",ClassCounsel; Coordination; Management,new_extracted/old_extracted,merged
A0290,Lynn Lincoln Sarko,Lynn L. Sarko,,,1,"Keller Rohrback L.L.P.; KELLER ROHRBACK, LLP",5,7,"1658, 1735, 2672, 2777, 2785",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0291,Lisa J. Rodriguez,Lisa Rodriguez,"Lisa J. Rodriguez, Esq.",,1,"Trujillo Rodriguez & Richards, LLC; SCHNADER HARRISON; Schnader Harrison Segal & Lewis LLP",6,7,"1658, 1850, 1914, 2332, 2472, 2687",Communications; Management,new_extracted/old_extracted,high
A0292,Eric L. Cramer,Eric Cramer,,,1,"BERGER & MONTAGUE, PC; Berger Montague PC; Berger & Montague, P.C.",5,7,"1730, 2084, 2332, 2406, 3121",ClassCounsel; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0293,Larry R. Cohan,Lawrence J. Cohan,,,2,"Saltz Mongeluzzi & Bendesky, P.C.; Anapol Weiss; Anapol Schwartz Weiss Cohan Feldman & Smalley P.C.; Anapol Schwartz Weiss Cohan Feldmen & Smalley P.C.",2,7,"1763, 2873",LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0294,Isaac Diel,Issac Diel,Isaac L. Diel,,2,Sharp Law LLP; Sharp McQueen PA,3,7,"1785, 2328, 2993",ClassCounsel; Management,new_extracted,merged
A0295,Vance R. Andrus,Vance Andrus,"Vance R. Andrus, Esq.",,1,"Vance Andrus, Esq.; Andrus, Boudreaux, Lemoine & Tonore; Andrus, Boudreaux, Lemoine & Tonore, P.L.C.; Andrus, Hood & Wagstaff, PC",5,7,"1789, 1842, 1871, 2299, 2642",Fees; Management,new_extracted/old_extracted,high
A0296,Eric M. Quetglas-Jordan,Eric Quetglas,Eric M. Quetgla-Jordan,,3,Quetglas Law Offices; Quetglas/Archie Lamb/Kirk Wood,4,7,"1785, 1905, 1953, 1960",Management; Motions,new_extracted,merged
A0297,Jeffrey Goldenberg,Jeffrey S. Goldenberg,,,1,"Murdock, Goldenberg, Schneider & Groh, LPA; Goldenberg Schneider, LPA",5,7,"1796, 2316, 2887, 3052, 3083",ClassCounsel; Discovery; LeadCounsel; Management; Vetting,new_extracted/old_extracted,high
A0298,Stephen A. Weiss,Stephen Weiss,,,1,"Seeger Weiss LLP; Seeger Weiss, LLP; SEEGER WEISS LLP",6,7,"1811, 1938, 2020, 2196, 2415, 2591",ClassCounsel; Communications; Management,new_extracted/old_extracted,high
A0299,William Isaacson,Bill Isaacson,,,2,"Boies, Schiller & Flexner LLP",3,7,"1826, 2196, 2406",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0300,Sherrie R. Savett,Sherrie Savett,,,1,"Berger & Montague, P.C.; Berger & Montague P.C.; Berger & Montague",5,7,"1838, 1850, 1998, 2046, 2474",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0301,Robert Binstock,Robert J. Binstock,,,1,"Reich & Binstock; Reich & Binstock, LLP",4,7,"1842, 1943, 1968, 2754",Management,new_extracted/old_extracted,high
A0302,Garrett Blanchfield,"Garrett Blanchfield, Jr.",Garrett D. Blanchfield,,1,"Reinhardt Wendorf & Blanchfield; Reinhardt, Wendorf & Blanchfield",5,7,"1845, 2406, 2522, 2993, 3107",ClassCounsel; Communications; Management; Motions,new_extracted/old_extracted,high
A0303,Susan G. Kupfer,,,,1,"Glancy Binkow & Goldberg LLP; Glancy, Binkow & Goldberg LLP",4,7,"1566, 1891, 2173, 2420",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0304,Richard L. Coffman,Richard Coffman,,,1,The Coffman Law Firm; THE COFFMAN LAW FIRM,3,7,"1921, 2046, 2357",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0305,Stephen G. Grygiel,Steve Grygiel,Stephen C. Grygiel,Steven G. Grygiel,3,"Grygiel Law LLC; Grant & Eisenhofer; Silverman, Thompson, Slutkin & White LLC; Keefe Bartels, LLC",3,7,"1938, 2314, 2358",ClassCounsel; Management,new_extracted,merged
A0306,Bernard Persky,,,,1,"LABATON SUCHAROW LLP; Labaton Sucharow LLP; Labaton Sucharow, LLP",3,7,"1957, 2196, 2213",ClassCounsel; Management,new_extracted,high
A0307,Harry Bell,"Harry F. Bell, Jr.",,,1,"The Bell Law Firm PLLC; Bell & Bands PLLC; The Bell Law Firm, PLLC; THE BELL LAW FIRM",5,7,"1968, 2187, 2325, 2326, 2327",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0308,Michael Goetz,,,,1,"Morgan & Morgan, P.A.; MORGAN & MORGAN; MORGAN & MORGAN, P.A.; Morgan & Morgan",6,7,"1985, 2187, 2385, 2452, 2592, 2606",Discovery; Expert; Fees; Management,new_extracted/old_extracted,high
A0309,Bryan Clobes,Bryan L. Clobes,Brian Clobes,,2,Cafferty Faucher LLP; Cafferty Clobes Meriwether & Sprengel LLP; Cafferty Clobes Meriwether & Sprengel LLP-IL,6,7,"1960, 1997, 2406, 2818, 2968, 3115",ClassCounsel; LeadCounsel; Management; Motions; Trial,new_extracted/old_extracted,merged
A0310,Robert A. Clifford,Robert Clifford,,,1,"Clifford Law Offices, P.C.; Clifford Law Offices, P.C./ Colucci & Gallaher; Clifford Law Offices",4,7,"2085, 2555, 2705, 2817",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0311,David A. Straite,DAVID A. STRAITE,David Straite,,1,"STEWARTS LAW US LLP; DiCello Levitt Gutzler LLC; Kaplan Fox & Kilsheimer, LLP; STRAITE PLLC",2,7,"2314, 2358",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0312,Alyson Oliver,Alyson L. Oliver,,,1,Oliver Law Group PC; Oliver Law Group P.C.; OLIVER LAW GROUP; Kresch Oliver,6,7,"2187, 2272, 2333, 2875, 3014, 3083",Fees; Management,new_extracted/old_extracted,high
A0313,Marc L. Godino,Mark Godino,,,2,"Glancy Prongay & Murray, LLP; Glancy Binkow and Goldberg LLP",2,7,"2357, 2904",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,merged
A0314,Joseph J. Zonies,Joseph Zonies,"Joseph J. Zonies, Esq.",Joe Zonies,2,Reilly Pozner LLP; Reilly Pozner & Connelly; Zonies Law LLC; REILLY POZNER,5,7,"1871, 2187, 2342, 2458, 2789",Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0315,Richard D. McCune,Richard McCune,,,1,,3,7,"2151, 2450, 2613",ClassCounsel; Communications; Management,new_extracted/old_extracted,high
A0316,Bruce William Steckler,Bruce Steckler,,,1,The Steckler Law Firm,3,7,"2047, 2428, 2450",Management,new_extracted/old_extracted,high
A0317,Michael W. Heaviside,Mike Heaviside,,,2,Heaviside Reed Zaic,2,7,"2502, 2570",LeadCounsel; Management,new_extracted/old_extracted,merged
A0318,Lori A. Siler Restaino,Lori Siler Restaino,,,1,"Restaino Siler; Restaino Siler, LLC",2,7,"2244, 2502",Expert; Management,new_extracted/old_extracted,high
A0319,Katrina Carroll,,,,1,"Lite DePalma Greenberg LLC; Lite DePalma Greenberg, LLC; CARLSON LYNCH LLP; Carlson Lynch, LLP",5,7,"2564, 2595, 2669, 2948, 3032",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0320,Scott C. Harris,Scott Harris,,,1,"Bryson, Harris, Suciu & Demay PLLC; WHITFIELD BRYSON & MASON, LLP; Whitfield Bryson & Mason, LLP; MILBERG COLEMAN BRYSON PHILLIPS GROSSMAN, LLC",3,7,"2577, 2886, 3078",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0321,Kenneth S. Canfield,Kenneth C. Canfield,,,1,"Doffermyre Shields Canfield & Knowles, LLC",4,7,"2084, 2495, 2583, 2800",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0322,Jean Sutton Martin,Jean S. Martin,Jean Martin,,1,Morgan & Morgan; Morgan & Morgan Mass Tort Dept.; Law Office of Jean Sutton Martin,4,7,"2775, 2904, 3096, 3114",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0323,Rosemary M. Rivas,Rosemary Rivas,,,1,"Levi & Korsinsky, LLP; Finkelstein Thompson LLP; LEVI & KORSINSKY LLP",7,7,"2672, 2785, 2827, 2828, 2887, 2905, 2938",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0324,Lesley Weaver,Lesley E. Weaver,Ms. Lesley Weaver,Lesley Elizabeth Weaver,3,"Bleichmar Fonti & Auld LLP; Bleichmar Fonti & Auld, LLP; Bleichmar, Fonti & Auld LLP; Bleichmar Fonti & Auld",6,7,"2437, 2672, 2777, 2796, 2843, 2905",LeadCounsel; Management,new_extracted/old_extracted,merged
A0325,Michael L. McGlamry,Michael McGlamry,,,1,"Pope, McGlamry, Kilpatrick, Morrison & Norwood; POPE McGLAMRY, P.C.",3,7,"2323, 2391, 2924",LeadCounsel; Management,new_extracted/old_extracted,high
A0326,Francisco R. Maderal,Frank Maderal,Francisco Maderal,,2,Maderal Byrne PLLC; Colson Hicks Edison,2,7,"2924, 2973",Communications; Management; ProSe,new_extracted,merged
A0327,Athena Dickson,,,,1,Siro Smith Dickson Law Firm; SIRO SMITH DICKSON LAW FIRM,1,7,2936,ClassCounsel; Communications; Management,new_extracted,high
A0328,Melissa R. Emert,Melissa Emert,,,1,"Stull, Stull & Brody; Kantrowitz, Goldhammer & Graifman, PC; STULL, STULL, & BRODY",6,7,"2677, 2796, 2827, 2828, 2887, 2972",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0329,Nicole Berg,,,,1,Keller Lenkner LLC,2,7,"2885, 2974",Management; Motions,new_extracted/old_extracted,high
A0330,Jason Rathod,Jason S. Rathod,,,1,Migliaccio & Rathod LLP,4,7,"3014, 3052, 3108, 3114",ClassCounsel; Expert; Management,new_extracted,high
A0331,Kelsey L. Stokes,Kelsey Stokes,,,1,"Fleming, Nolen & Jez, LLP; FLEMING, NOLEN & JEZ, L.L.P.; Fleming, Nolen & Jez, L.L.P.; Fleming, Noal & Jez, L.L.P.",3,7,"2846, 3029, 3089",Fees; LeadCounsel; Management; SettlementAdministration,new_extracted/old_extracted,high
A0332,Rachel Lanier,K. Rachel Lanier,,,2,The Lanier Law Firm; Lanier Law Firm,2,7,"2885, 3036",LeadCounsel; Management; Vetting,new_extracted/old_extracted,merged
A0333,W. Roger Smith,Roger Smith,,,2,"Beasley Allen; Beasley, Allen, Crow, Methvin, Portis & Miles, P.C.",3,7,"2434, 3043, 3140",Expert; Management; Vetting,new_extracted/old_extracted,merged
A0334,Joseph H. Saunders,Joseph Saunders,Joseph A. Saunders,Joe Saunders,2,Saunders & Walker; SAUNDERS & WALKER,3,7,"2187, 2391, 3044",Coordination; Management,new_extracted/old_extracted,merged
A0335,Alexandra Walsh,Alexandra M. Walsh,Alex Walsh,,2,Walsh Law PLLC; Alex Walsh Law,4,7,"3047, 3084, 3094, 3101",Management,new_extracted,merged
A0336,Emily Jeffcott,,,,1,"The Lambert Firm, PLC; Morgan & Morgan",3,7,"2740, 2875, 3047",Coordination; Management; Motions,new_extracted/old_extracted,high
A0337,Kenneth B. McClain,Mr. McClain,,,2,"Humphrey Farrington & McClain, P.C.; HUMPHREY FARRINGTON & McCLAIN; HUMPHREY FARRINGTON & MCCLAIN, P.C.",2,7,"2709, 3052",ClassCounsel; Communications; Management,new_extracted/old_extracted,merged
A0338,Daniel S. Robinson,Daniel Robinson,,,1,"Robinson, Calcagnie, Robinson; Robinson Calcagnie, Inc.; Robinson Calcagnie; Robinson, Calcagnie & Robinson",4,7,"2391, 2737, 2879, 3094",ClassCounsel; Management,new_extracted/old_extracted,high
A0339,David S. Casey,David Casey,"David S. Casey, Jr","David Seabold Casey, Jr.",1,"Casey Gerry Francavilla Blatt LLP; Casey, Gerry, Francavilla, Blatt, LLP; Casey Gerry Schenk Francavilla Blatt & Penfield LLP; Casey, Gerry, Schenk, Francavilla, Blatt & Penfield LLP",5,7,"2323, 2672, 2777, 2797, 3149",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0340,Bill Robins,"Bill Robins, III",Bill Robins III,,1,"Heard, Robins, Cloud & Black LLP; HEARD ROBINS CLOUD & BLACK; HEARD ROBINS CLOUD & BLACK LLP; HEARD ROBINS CLOUD LLP",4,7,"1871, 2187, 2545, 2642",Fees; LeadCounsel; Management,old_extracted,high
A0341,Andrea Bierstein,,,,1,"Hanly, Conroy, Bierstein, Sheridan, Fisher & Hayes LLP; Simmons Hanly Conroy; Hanly Conroy Bierstein & Sheridan LLP",2,7,"1570, 2244",Management; Motions,old_extracted,high
A0342,Richard J. Serpe,Richard Serpe,,,1,"Law Offices of Richard J. Serpe, P.C.",1,7,2047,Coordination; Fees; Management; SettlementAdministration,old_extracted,high
A0343,Gretchen M. Nelson,,,,1,Kreindler & Kreindler LLP,2,7,"2151, 2428",Coordination,old_extracted,high
A0344,Conrad S. P. Williams,,,,1,,1,7,2179,Management,old_extracted,high
A0345,"Willard James Moody, Jr.","Willard J. Moody, Jr.","Will Moody, Jr.",,2,"The Moody Law Firm, Inc.; The Moody Law Firm, PLLC",5,7,"2187, 2440, 2545, 2570, 2768",Management,old_extracted,merged
A0346,Steve Harrison,,,,1,"Harrison, Davis, Steakley & Morrison, PC",1,7,2244,Fees; Management,old_extracted,high
A0347,Peter Samberg,,,,1,"Weitz Luxenburg; Weitz & Luxenberg, LLC",2,7,"2244, 2782",Expert; Management,old_extracted,high
A0348,William Kershaw,William A. Kershaw,,,1,"Kershaw, Cutter & Ratinoff; Kershaw, Cook & Talley, PC",2,7,"2244, 2768",Discovery; Management,old_extracted,high
A0349,Kevin Madonna,Kevin J. Madonna,,,1,"Kennedy & Madonna, LLP; Kennedy Madonna LLP",3,7,"2433, 2754, 2873",Management,old_extracted,high
A0350,Thomas Wm. Arbon,,,,1,Law Offices of Ben C. Martin,1,7,2570,Management,old_extracted,high
A0351,Christopher T. Kirchmer,,,,1,"Provost Umphrey Law Firm, L.L.P.; Provost Umphrey Law Firm, LLP",2,7,"2570, 2641",Management,old_extracted,high
A0352,Shelly A. Sanford,Shelly Sanford,,,1,"Goforth Lewis Sanford; Goforth Lewis Sanford, LLP; Sanford Pinedo LLP; Watts Guerra LLP",5,6,"1657, 1699, 1789, 1968, 2782",Management,new_extracted/old_extracted,high
A0353,R. Bruce Carlson,,,,1,"Carlson Lynch Sweet Kilpela & Carpenter, LLP; Carlson Lynch LTD.; Carlson Lynch Ltd.",1,6,1674,ClassCounsel; LeadCounsel,new_extracted,high
A0354,Anthony J. Bolognese,Anthony Bolognese,,,1,"Bolognese & Associates, LLC; BOLOGNESE & ASSOCIATES LLC; Bolognese & Associates LLC",3,6,"1682, 1768, 2460",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0355,Lance A. Harke,Mr. Lance A. Harke,Lance Harke,,1,"Harke & Clasby LLP; Harke & Clasby, LLP; Harke Clasby & Bushman LLP",5,6,"1708, 1745, 1998, 2046, 2173",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0356,Tobias L. Millrood,Tobias Millrood,Mr. Tobias L. Millrood,Tobias Milrood,2,"Schiffrin & Barroway, LLP; Pogust, Braslow and Millrood; Pogust Braslow & Millrood LLC; Pogust Braslow & Millrood, LLC",5,6,"1708, 1909, 2272, 2657, 2974",LeadCounsel; Management,new_extracted/old_extracted,merged
A0357,Janet G. Abaray,Janet Abaray,,,1,"Burg Simpson Eldredge Hersh & Jardine; Lopez, Hodes, Restaino, Milman & Skikos",2,6,"1742, 1953",Communications; LeadCounsel; Management,new_extracted,high
A0358,Christopher M. Placitella,Christopher M. Placittella,Chris Placitella,,3,"Cohen, Placitella & Roth; Cohen Placitella & Roth; COHEN, PLACITELLA, & ROTH, P.C.; Cohen, Placitella & Roth, A Professional Corporation",5,6,"1763, 1817, 2187, 2197, 2738",Communications; Coordination; Management,new_extracted/old_extracted,merged
A0359,Michael Lehmann,Mr. Lehmann,Michael P. Lehmann,,3,"Cohen Milstein Hausfeld and Toll P.L.L.C.; Furth Lehmann & Grant, LLP; Furth Lehmann LLP; Hausfeld LLP",4,6,"1775, 1826, 2007, 2335",ClassCounsel; LeadCounsel; Management,new_extracted,merged
A0360,Marc Edelson,Marc H. Edelson,,,1,"Edelson & Associates, LLC; Edelson Lechtzin LLP; Hoffman & Edelson",4,6,"1566, 1817, 2514, 2993",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0361,Scott A. Kamber,Scott Kamber,,,1,"KamberLaw, LLC; KamberEdelson, LLC; KamberEdelson LLC; KamberLaw, LLP",4,6,"1850, 2264, 2562, 2887",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0362,Edith M. Kallas,Edith Kallas,,,1,"Whatley Drake & Kallas, LLC; WHATLEY DRAKE & KALLAS, LLC; Milberg Weiss Bershad & Schulman LLP; WHATLEY KALLAS, LLC",5,6,"1663, 1907, 1967, 2020, 2406",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0363,Brian Turner,"Brian D. Turner, Jr.",,,1,"Cory, Watson, Crowder & DeGaris, PC; Cory, Watson, Crowder & Degaris, P.C.",1,6,1928,Management,new_extracted,high
A0364,James G. Stranch III,"James G. Stranch, III",James Stranch,,1,"Branstetter Stranch and Jennings, PLLC; Branstetter, Stranch, & Jennings, PLLC; Branstetter, Stranch & Jennings, PLLC; BRANSTETTER, STRANCH & JENNINGS, PLLC",3,6,"1928, 2343, 2472",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0365,Daniel L. Ring,,,,1,Mayer Brown LLP,2,6,"1905, 2873",LeadCounsel; Management,new_extracted/old_extracted,high
A0366,John J. Carey,John Carey,,,1,"Carey & Danis, L.L.C.; Carey & Danis, LLC",2,6,"1928, 1943",Management,new_extracted,high
A0367,Tracy J. Van Steenburgh,Tracy Van Steenburgh,,,1,"Halleland Lewis Nilan & Johnson; Nilan Johnson Lewis PA; HALLELAND LEWIS NILAN SIPKINS & JOHNSON, P.A.",3,6,"1431, 1836, 1943",Communications; LeadCounsel,new_extracted/old_extracted,high
A0368,Daniel Gallucci,Daniel N. Gallucci,,,1,"Rodanast, P.C.; RodaNast, P.C.; Nastlaw, LLC",4,6,"1953, 1968, 2592, 2789",Coordination; Management,new_extracted/old_extracted,high
A0369,Daniel Lapinski,Daniel R. Lapinski,Daniel R. Lapinsky,,2,"Wilentz, Goldman & Spitzer; Wilentz, Goldman and Spitzer; WILENTZ, GOLDMAN & SPITZER, P.A.; Wilentz, Goldman & Spitzer, P.A.",4,6,"1953, 2272, 2738, 2789",Management,new_extracted/old_extracted,merged
A0370,Michael Papantonio,Mike Papantonio,,,2,"Levin, Papantonio, et al.; LEVIN, PAPANTONIO, THOMAS, MITCHELL, RAFFERTY & PROCTOR, PA",2,6,"1953, 2545",Management,new_extracted/old_extracted,merged
A0371,Kirk Wood,E. Kirk Wood,"E. Kirk Wood, Jr.",,2,"Wood Law Firm LLC; Wood Law Firm, LLC",4,6,"1985, 1998, 2406, 2595",Communications; Coordination; Discovery; Expert; LocalCounsel; Management; Motions; Settlement,new_extracted/old_extracted,merged
A0372,Buffy K. Martines,Buffy Martines,,,1,"Laminack, Pirtle & Martines, LLP; Laminack, Pirtle & Martines",4,6,"2004, 2789, 2974, 3140",Management,new_extracted/old_extracted,high
A0373,Christopher M. Burke,Christopher Burke,,,1,SCOTT+SCOTT LLP; Scott + Scott LLP; Scott+Scott LLP; Korein Tillery P.C.,5,6,"2020, 2086, 2208, 2242, 3107",ClassCounsel; LeadCounsel; Management; SettlementAdministration,new_extracted/old_extracted,high
A0374,Mark Zamora,,,,2,"Mark Zamora & Associates; Bunch, James & Zamora; ZAMORA FIRM; Mark Zamora, Esq.",5,6,"2087, 2226, 2419, 2492, 2767",Management,new_extracted/old_extracted,merged
A0375,Michael F. Ram,Michael Ram,,,1,"Levy Ram and Olson, llp; Ram and Olson L.L.P.; Morgan & Morgan Complex Litigation Group; Morgan & Morgan Mass Tort Dept.",3,6,"2098, 3014, 3052",ClassCounsel; Expert; LeadCounsel; Management,new_extracted,high
A0376,Richard A. Koffman,Richard Koffman,,,1,Cohen Milstein Sellers & Toll PLLC; Cohen Milstein L.L.P.,2,6,"2109, 2668",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0377,Mark R. Niemeyer,Mark Niemeyer,,,1,"Niemeyer, Grebel & Kruse, LLC",3,6,"2100, 2385, 2740",Communications; LeadCounsel; Settlement,new_extracted/old_extracted,high
A0378,Behram V. Parekh,BEHRAM V. PAREKH,Behram Parekh,,1,"Kirtland & Packard LLP; KIRTLAND & PACKARD LLP; Kirtland and Packard, LLP; Kirtland & Packard, LLP",5,6,"2188, 2199, 2666, 2734, 2875",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0379,Mindee J. Reuben,Mindee Rueben,,,2,"Weinstein Kitchenoff & Asher LLC; Lite DePalma Greenberg, LLC; Lite DePalma Greenberg & Afanador, LLC",2,6,"2196, 2724",Management,new_extracted/old_extracted,merged
A0380,Robert K. Jenner,,,,1,"Janet, Jenner & Suggs, LLC; Jenner Law, P.C.",4,6,"2308, 2502, 2657, 2775",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0381,Thomas J.H. Brill,Tom Brill,Thomas H. Brill,Thomas Brill,2,Law Office of Thomas H. Brill,1,6,2328,ClassCounsel; Communications; LeadCounsel,new_extracted,merged
A0382,David F. Miceli,David Miceli,,,1,"Simmons Hanly Conroy; Simmons Browder Gianaris Angelides and Barnerd, LLC; Simmons, Browder, Gianaris, Angelides & Barnerd, LLC",3,6,"2342, 2502, 2740",Management,new_extracted/old_extracted,high
